,rank,university_name,score,University Rating
0,1,Massachusetts Institute of Technology (MIT) ,100.0,5
1,2,University of Oxford,100.0,5
2,3,Stanford University,99.5,5
3,4,University of Cambridge,99.5,5
4,5,Harvard University,98.7,5
5,6,California Institute of Technology (Caltech),98.7,5
6,7,Imperial College London,98.7,5
7,8,ETH Zurich - Swiss Federal Institute of Technology,98.7,5
8,9,UCL,98.0,5
9,10,University of Chicago,98.0,5
10,11,National University of Singapore (NUS),93.9,5
11,12,"Nanyang Technological University, Singapore (NTU)",93.9,5
12,13,University of Pennsylvania,90.8,5
13,14,EPFL,90.8,5
14,15,Yale University,90.7,5
15,16,The University of Edinburgh,90.7,5
16,17,Tsinghua University,90.2,5
17,18,Peking University,90.2,5
18,19,Columbia University,90.2,5
19,20,Princeton University,90.2,5
20,21,Cornell University,88.3,4
21,22,The University of Hong Kong,88.3,4
22,23,The University of Tokyo,86.3,4
23,24,University of Michigan-Ann Arbor,86.3,4
24,25,Johns Hopkins University,86.2,4
25,26,University of Toronto,86.2,4
26,27,McGill University,86.2,4
27,28,The Australian National University,86.2,4
28,29,The University of Manchester,85.9,4
29,30,Northwestern University,85.9,4
30,31,Fudan University,82.6,4
31,32,"University of California, Berkeley (UCB)",82.6,4
32,33,Kyoto University,82.5,4
33,34,The Hong Kong University of Science and Technology,82.5,4
34,35,King's College London,82.3,4
35,36,Seoul National University,82.3,4
36,37,The University of Melbourne,82.2,4
37,38,The University of Sydney,82.2,4
38,39,The Chinese University of Hong Kong (CUHK),82.0,4
39,40,"University of California, Los Angeles (UCLA)",82.0,4
40,41,KAIST - Korea Advanced Institute of Science & Technology,79.1,4
41,42,New York University (NYU),79.1,4
42,43,The University of New South Wales (UNSW Sydney),78.9,4
43,44,Université PSL,78.9,4
44,45,Zhejiang University,77.7,4
45,46,University of British Columbia,77.7,4
46,47,The University of Queensland,77.6,4
47,48,"University of California, San Diego (UCSD)",77.6,4
48,49,Institut Polytechnique de Paris,77.4,4
49,50,The London School of Economics and Political Science (LSE),77.4,4
50,51,Shanghai Jiao Tong University,75.6,4
51,52,Technical University of Munich,75.6,4
52,53,Duke University,75.6,4
53,54,Carnegie Mellon University,75.6,4
54,55,City University of Hong Kong,75.2,4
55,56,University of Amsterdam,75.2,4
56,57,Tokyo Institute of Technology (Tokyo Tech),74.6,4
57,58,Delft University of Technology,74.6,4
58,59,Monash University,74.6,4
59,60,Brown University,74.6,4
60,61,The University of Warwick,71.2,4
61,62,University of Bristol,71.2,4
62,63,Ruprecht-Karls-Universität Heidelberg,71.0,4
63,64,Ludwig-Maximilians-Universität München,71.0,4
64,65,Universiti Malaya (UM),70.8,4
65,66,The Hong Kong Polytechnic University,70.8,4
66,67,University of Texas at Austin,70.1,4
67,68,National Taiwan University (NTU),70.1,4
68,69,Universidad de Buenos Aires (UBA),69.8,3
69,70,KU Leuven,69.8,3
70,71,University of Zurich,67.2,3
71,72,Sorbonne University,67.2,3
72,73,University of Glasgow,67.1,3
73,74,Korea University,67.1,3
74,75,Osaka University,66.8,3
75,76,University of Wisconsin-Madison,66.8,3
76,77,University of Southampton,66.3,3
77,78,Lomonosov Moscow State University,66.3,3
78,79,University of Copenhagen,66.2,3
79,80,Yonsei University,66.2,3
80,81,Pohang University of Science And Technology (POSTECH),65.4,3
81,82,Durham University,65.4,3
82,83,Tohoku University,65.2,3
83,84,University of Illinois at Urbana-Champaign,65.2,3
